ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
6359,ContainerPort Group Detroit - 163,5,743,1,13.816153219970925
6360,ContainerPort Group Detroit - 164,5,744,2,27.056379655773934
6361,ContainerPort Group Detroit - 158,5,738,3,38.941091495516950
6362,ContainerPort Group Detroit - 159,5,739,4,39.690850690977349
6363,ContainerPort Group Detroit - 109,5,689,5,44.173084211290067
6364,ContainerPort Group Detroit - 160,5,740,6,46.451182910204878
6365,ContainerPort Group Detroit - 108,5,688,7,46.639944992204789
6366,ContainerPort Group Detroit - 165,5,745,8,49.782312177146750
6367,ContainerPort Group Detroit - 171,5,751,9,52.844831267090719
6368,ContainerPort Group Detroit - 170,5,750,10,55.495025489471118
6369,ContainerPort Group Detroit - 157,5,737,11,60.022413189571928
6370,ContainerPort Group Detroit - 169,5,749,12,62.293298984879243
6371,ContainerPort Group Detroit - 125,5,705,13,66.897430137217611
6372,ContainerPort Group Detroit - 107,5,687,14,67.257895635391904
6373,ContainerPort Group Detroit - 172,5,752,15,69.060280019801041
6374,ContainerPort Group Detroit - 174,5,754,16,70.050728920025193
6375,ContainerPort Group Detroit - 68,5,648,17,70.087398413372085
6376,ContainerPort Group Detroit - 126,5,706,18,72.836531889002714
6377,ContainerPort Group Detroit - 106,5,686,19,75.513878280723361
6378,ContainerPort Group Detroit - 0,5,580,20,75.658947276369474
6379,ContainerPort Group Detroit - 69,5,649,21,78.645707561219183
6380,ContainerPort Group Detroit - 124,5,704,22,79.263459581190205
6381,ContainerPort Group Detroit - 162,5,742,23,81.071644114649430
6382,ContainerPort Group Detroit - 127,5,707,24,82.803005593760929
6383,ContainerPort Group Detroit - 168,5,748,25,84.554743224589629
6384,ContainerPort Group Detroit - 161,5,741,26,84.914515281056396
6385,ContainerPort Group Detroit - 173,5,753,27,90.756884626321096
6386,ContainerPort Group Detroit - 70,5,650,28,93.577600957136383
6387,ContainerPort Group Detroit - 105,5,685,29,95.688075386659762
6388,ContainerPort Group Detroit - 8,5,588,30,95.967009961244258
6389,ContainerPort Group Detroit - 128,5,708,31,98.547296998048040
6390,ContainerPort Group Detroit - 55,5,635,32,99.365058334750941
6391,ContainerPort Group Detroit - 166,5,746,33,100.791962761140340
6392,ContainerPort Group Detroit - 141,5,721,34,100.883072587616851
6393,ContainerPort Group Detroit - 152,5,732,35,101.562154194074424
6394,ContainerPort Group Detroit - 167,5,747,36,103.837952449154841
6395,ContainerPort Group Detroit - 123,5,703,37,104.715539665175882
6396,ContainerPort Group Detroit - 122,5,702,38,104.934644634014873
6397,ContainerPort Group Detroit - 9,5,589,39,106.433928228767499
6398,ContainerPort Group Detroit - 175,5,755,40,106.585445742108831
6399,ContainerPort Group Detroit - 30,5,610,41,106.983073504142070
6400,ContainerPort Group Detroit - 201,5,781,42,108.441732226836251
6401,ContainerPort Group Detroit - 278,5,858,43,110.613745768747577
6402,ContainerPort Group Detroit - 275,5,855,44,111.357252483116696
6403,ContainerPort Group Detroit - 131,5,711,45,112.794962694561818
6404,ContainerPort Group Detroit - 56,5,636,46,112.811861604794231
6405,ContainerPort Group Detroit - 27,5,607,47,115.061219473888215
6406,ContainerPort Group Detroit - 121,5,701,48,117.349060225975194
6407,ContainerPort Group Detroit - 277,5,857,49,120.189389267409652
6408,ContainerPort Group Detroit - 198,5,778,50,122.862744609351424
6409,ContainerPort Group Detroit - 28,5,608,51,126.693386437612830
6410,ContainerPort Group Detroit - 111,5,691,52,127.263635566875138
6411,ContainerPort Group Detroit - 77,5,657,53,127.342690707587565
6412,ContainerPort Group Detroit - 54,5,634,54,128.035229625692779
6413,ContainerPort Group Detroit - 199,5,779,55,128.070019474406195
6414,ContainerPort Group Detroit - 60,5,640,56,129.107839041533936
6415,ContainerPort Group Detroit - 120,5,700,57,131.042466674951754
6416,ContainerPort Group Detroit - 276,5,856,58,131.164750700108641
6417,ContainerPort Group Detroit - 176,5,756,59,131.575968670625315
6418,ContainerPort Group Detroit - 142,5,722,60,133.370899700939759
6419,ContainerPort Group Detroit - 144,5,724,61,133.375656110066984
6420,ContainerPort Group Detroit - 76,5,656,62,134.753920460232109
6421,ContainerPort Group Detroit - 146,5,726,63,135.085427155745549
6422,ContainerPort Group Detroit - 29,5,609,64,135.368622589854738
6423,ContainerPort Group Detroit - 177,5,757,65,137.553698263284531
6424,ContainerPort Group Detroit - 119,5,699,66,137.632550832280600
6425,ContainerPort Group Detroit - 57,5,637,67,137.704584951731164
6426,ContainerPort Group Detroit - 271,5,851,68,141.831452053719971
6427,ContainerPort Group Detroit - 140,5,720,69,142.878590361168051
6428,ContainerPort Group Detroit - 147,5,727,70,144.270528029811089
6429,ContainerPort Group Detroit - 110,5,690,71,145.128545920594746
6430,ContainerPort Group Detroit - 272,5,852,72,145.532050071460674
6431,ContainerPort Group Detroit - 145,5,725,73,146.042414255047305
6432,ContainerPort Group Detroit - 130,5,710,74,146.330996875360597
6433,ContainerPort Group Detroit - 129,5,709,75,147.463676317367543
6434,ContainerPort Group Detroit - 58,5,638,76,148.709044208668018
6435,ContainerPort Group Detroit - 237,5,817,77,148.806969770320450
6436,ContainerPort Group Detroit - 270,5,850,78,149.051281392661281
6437,ContainerPort Group Detroit - 75,5,655,79,149.181022350858171
6438,ContainerPort Group Detroit - 260,5,840,80,152.836471516845791
6439,ContainerPort Group Detroit - 273,5,853,81,152.919836791244961
6440,ContainerPort Group Detroit - 102,5,682,82,154.628917275667931
6441,ContainerPort Group Detroit - 200,5,780,83,158.103500865885422
6442,ContainerPort Group Detroit - 227,5,807,84,159.014599297772122
6443,ContainerPort Group Detroit - 13,5,593,85,159.190791820575868
6444,ContainerPort Group Detroit - 239,5,819,86,159.764755136542078
6445,ContainerPort Group Detroit - 274,5,854,87,160.113722430244110
6446,ContainerPort Group Detroit - 1,5,581,88,160.641309562535099
6447,ContainerPort Group Detroit - 2,5,582,89,161.827562218112007
6448,ContainerPort Group Detroit - 228,5,808,90,162.076329408099809
6449,ContainerPort Group Detroit - 47,5,627,91,162.717625394996134
6450,ContainerPort Group Detroit - 3,5,583,92,164.212037584349844
6451,ContainerPort Group Detroit - 259,5,839,93,164.956074443521487
6452,ContainerPort Group Detroit - 143,5,723,94,166.665380634078616
6453,ContainerPort Group Detroit - 35,5,615,95,166.997176422552457
6454,ContainerPort Group Detroit - 261,5,841,96,167.000009617080849
6455,ContainerPort Group Detroit - 245,5,825,97,167.018357513842886
6456,ContainerPort Group Detroit - 12,5,592,98,168.492668749242313
6457,ContainerPort Group Detroit - 240,5,820,99,168.652948277045766
6458,ContainerPort Group Detroit - 268,5,848,100,170.687087624078146
6459,ContainerPort Group Detroit - 154,5,734,101,170.940198073829094
6460,ContainerPort Group Detroit - 151,5,731,102,171.811338862121403
6461,ContainerPort Group Detroit - 153,5,733,103,172.227322926906993
6462,ContainerPort Group Detroit - 156,5,736,104,174.514777682430747
6463,ContainerPort Group Detroit - 38,5,618,105,176.386797747320372
6464,ContainerPort Group Detroit - 39,5,619,106,176.737207464423193
6465,ContainerPort Group Detroit - 26,5,606,107,176.980168697368697
6466,ContainerPort Group Detroit - 139,5,719,108,177.437863526890084
6467,ContainerPort Group Detroit - 225,5,805,109,178.446078508241328
6468,ContainerPort Group Detroit - 242,5,822,110,179.329103641846586
6469,ContainerPort Group Detroit - 265,5,845,111,180.437702085120321
6470,ContainerPort Group Detroit - 241,5,821,112,181.393456258474799
6471,ContainerPort Group Detroit - 138,5,718,113,181.870311699895097
6472,ContainerPort Group Detroit - 59,5,639,114,182.199728484010308
6473,ContainerPort Group Detroit - 150,5,730,115,182.390711128166828
6474,ContainerPort Group Detroit - 229,5,809,116,182.652480929592969
6475,ContainerPort Group Detroit - 36,5,616,117,182.959817310900945
6476,ContainerPort Group Detroit - 262,5,842,118,183.057716665902717
6477,ContainerPort Group Detroit - 37,5,617,119,183.649389227631360
6478,ContainerPort Group Detroit - 238,5,818,120,184.869398764442764
6479,ContainerPort Group Detroit - 258,5,838,121,184.938009125857349
6480,ContainerPort Group Detroit - 226,5,806,122,185.308136835772927
6481,ContainerPort Group Detroit - 269,5,849,123,185.404680431690309
6482,ContainerPort Group Detroit - 155,5,735,124,185.779605419680308
6483,ContainerPort Group Detroit - 267,5,847,125,185.847506819537955
6484,ContainerPort Group Detroit - 118,5,698,126,188.182601494960693
6485,ContainerPort Group Detroit - 244,5,824,127,189.514995833233144
6486,ContainerPort Group Detroit - 232,5,812,128,189.998026316033730
6487,ContainerPort Group Detroit - 11,5,591,129,190.560371916600758
6488,ContainerPort Group Detroit - 10,5,590,130,191.084398065934835
6489,ContainerPort Group Detroit - 243,5,823,131,193.622393513071188
6490,ContainerPort Group Detroit - 149,5,729,132,196.949135664048669
6491,ContainerPort Group Detroit - 103,5,683,133,197.048621477449075
6492,ContainerPort Group Detroit - 148,5,728,134,197.703374955607927
6493,ContainerPort Group Detroit - 74,5,654,135,198.407103686174139
6494,ContainerPort Group Detroit - 256,5,836,136,198.428354364203187
6495,ContainerPort Group Detroit - 230,5,810,137,199.081521257918780
6496,ContainerPort Group Detroit - 231,5,811,138,199.493757017418943
6497,ContainerPort Group Detroit - 236,5,816,139,200.883871635391245
6498,ContainerPort Group Detroit - 235,5,815,140,201.366065085000116
6499,ContainerPort Group Detroit - 61,5,641,141,201.599615844338473
6500,ContainerPort Group Detroit - 264,5,844,142,203.024765541208922
6501,ContainerPort Group Detroit - 49,5,629,143,206.527873962918903
6502,ContainerPort Group Detroit - 48,5,628,144,207.080778182956578
6503,ContainerPort Group Detroit - 71,5,651,145,207.443852539227692
6504,ContainerPort Group Detroit - 73,5,653,146,207.892301673245527
6505,ContainerPort Group Detroit - 263,5,843,147,208.004217716203527
6506,ContainerPort Group Detroit - 233,5,813,148,209.140542347116167
6507,ContainerPort Group Detroit - 234,5,814,149,210.151656634664505
6508,ContainerPort Group Detroit - 72,5,652,150,215.603330613484331
6509,ContainerPort Group Detroit - 283,5,863,151,215.775583241951921
6510,ContainerPort Group Detroit - 257,5,837,152,216.427192180701979
6511,ContainerPort Group Detroit - 223,5,803,153,220.643367641562264
6512,ContainerPort Group Detroit - 104,5,684,154,224.184788146597327
6513,ContainerPort Group Detroit - 116,5,696,155,226.495225442937198
6514,ContainerPort Group Detroit - 266,5,846,156,227.429428327781011
6515,ContainerPort Group Detroit - 219,5,799,157,227.802752935109055
6516,ContainerPort Group Detroit - 19,5,599,158,228.602723031791697
6517,ContainerPort Group Detroit - 224,5,804,159,228.988897133284809
6518,ContainerPort Group Detroit - 117,5,697,160,229.342819366121745
6519,ContainerPort Group Detroit - 115,5,695,161,229.736928105864592
6520,ContainerPort Group Detroit - 188,5,768,162,231.640323607285552
6521,ContainerPort Group Detroit - 17,5,597,163,234.105491403115963
6522,ContainerPort Group Detroit - 222,5,802,164,234.766202431541899
6523,ContainerPort Group Detroit - 218,5,798,165,235.505668966278847
6524,ContainerPort Group Detroit - 113,5,693,166,236.411861271218186
6525,ContainerPort Group Detroit - 114,5,694,167,238.521299778283719
6526,ContainerPort Group Detroit - 101,5,681,168,242.935777529332626
6527,ContainerPort Group Detroit - 95,5,675,169,245.029405106730820
6528,ContainerPort Group Detroit - 18,5,598,170,245.169490646215735
6529,ContainerPort Group Detroit - 98,5,678,171,245.535773870190127
6530,ContainerPort Group Detroit - 16,5,596,172,247.102523428307990
6531,ContainerPort Group Detroit - 220,5,800,173,248.081436235170145
6532,ContainerPort Group Detroit - 281,5,861,174,249.582649157711046
6533,ContainerPort Group Detroit - 112,5,692,175,250.102938263994560
6534,ContainerPort Group Detroit - 31,5,611,176,253.569685067478360
6535,ContainerPort Group Detroit - 282,5,862,177,254.591446992476392
6536,ContainerPort Group Detroit - 33,5,613,178,254.634577253592454
6537,ContainerPort Group Detroit - 196,5,776,179,255.026862847101825
6538,ContainerPort Group Detroit - 15,5,595,180,255.129405186437594
6539,ContainerPort Group Detroit - 197,5,777,181,257.434761707207826
6540,ContainerPort Group Detroit - 14,5,594,182,258.150152008478585
6541,ContainerPort Group Detroit - 25,5,605,183,260.173487841149665
6542,ContainerPort Group Detroit - 221,5,801,184,260.321054957107890
6543,ContainerPort Group Detroit - 32,5,612,185,264.980529616580895
6544,ContainerPort Group Detroit - 94,5,674,186,266.369577299251830
6545,ContainerPort Group Detroit - 99,5,679,187,267.136543073686369
6546,ContainerPort Group Detroit - 92,5,672,188,268.028081667691708
6547,ContainerPort Group Detroit - 100,5,680,189,268.587993798885918
6548,ContainerPort Group Detroit - 90,5,670,190,269.486411030820420
6549,ContainerPort Group Detroit - 34,5,614,191,272.207620683747791
6550,ContainerPort Group Detroit - 189,5,769,192,272.247296782950457
6551,ContainerPort Group Detroit - 191,5,771,193,274.904818984536575
6552,ContainerPort Group Detroit - 192,5,772,194,275.048123472759130
6553,ContainerPort Group Detroit - 284,5,864,195,275.235060702406429
6554,ContainerPort Group Detroit - 24,5,604,196,275.278109667915487
6555,ContainerPort Group Detroit - 5,5,585,197,276.365044963944911
6556,ContainerPort Group Detroit - 93,5,673,198,277.036041903557475
6557,ContainerPort Group Detroit - 21,5,601,199,278.295735578140579
6558,ContainerPort Group Detroit - 193,5,773,200,279.140017106952143
6559,ContainerPort Group Detroit - 91,5,671,201,279.674192472192772
6560,ContainerPort Group Detroit - 23,5,603,202,281.599531535989229
6561,ContainerPort Group Detroit - 194,5,774,203,282.196192422667139
6562,ContainerPort Group Detroit - 186,5,766,204,282.354057157278248
6563,ContainerPort Group Detroit - 20,5,600,205,282.639433541629899
6564,ContainerPort Group Detroit - 6,5,586,206,284.701734802854901
6565,ContainerPort Group Detroit - 190,5,770,207,284.826232619981170
6566,ContainerPort Group Detroit - 184,5,764,208,286.033255764128626
6567,ContainerPort Group Detroit - 183,5,763,209,286.625403593406759
6568,ContainerPort Group Detroit - 185,5,765,210,286.792507325789018
6569,ContainerPort Group Detroit - 181,5,761,211,287.893275240804883
6570,ContainerPort Group Detroit - 97,5,677,212,288.209191499723204
6571,ContainerPort Group Detroit - 22,5,602,213,288.351923409631070
6572,ContainerPort Group Detroit - 7,5,587,214,289.854268885368583
6573,ContainerPort Group Detroit - 206,5,786,215,292.375958908411860
6574,ContainerPort Group Detroit - 205,5,785,216,294.105435345676483
6575,ContainerPort Group Detroit - 137,5,717,217,295.484512953504350
6576,ContainerPort Group Detroit - 89,5,669,218,296.523342812184069
6577,ContainerPort Group Detroit - 178,5,758,219,297.091202805101886
6578,ContainerPort Group Detroit - 179,5,759,220,299.694595204951383
6579,ContainerPort Group Detroit - 187,5,767,221,299.722084974320524
6580,ContainerPort Group Detroit - 280,5,860,222,301.522958041012771
6581,ContainerPort Group Detroit - 88,5,668,223,301.563092947465577
6582,ContainerPort Group Detroit - 182,5,762,224,301.748396385715239
6583,ContainerPort Group Detroit - 86,5,666,225,304.359650892514651
6584,ContainerPort Group Detroit - 195,5,775,226,304.443781268192765
6585,ContainerPort Group Detroit - 204,5,784,227,305.272144917638457
6586,ContainerPort Group Detroit - 96,5,676,228,306.396853509287439
6587,ContainerPort Group Detroit - 135,5,715,229,307.204521119603271
6588,ContainerPort Group Detroit - 251,5,831,230,308.343140594837337
6589,ContainerPort Group Detroit - 202,5,782,231,308.832149629824357
6590,ContainerPort Group Detroit - 4,5,584,232,310.098820297589214
6591,ContainerPort Group Detroit - 66,5,646,233,310.707357686762577
6592,ContainerPort Group Detroit - 203,5,783,234,310.844533625406200
6593,ContainerPort Group Detroit - 87,5,667,235,311.385010512957649
6594,ContainerPort Group Detroit - 247,5,827,236,313.232220220435750
6595,ContainerPort Group Detroit - 134,5,714,237,313.420731079650125
6596,ContainerPort Group Detroit - 67,5,647,238,314.093105934178993
6597,ContainerPort Group Detroit - 136,5,716,239,314.762869283234295
6598,ContainerPort Group Detroit - 248,5,828,240,318.108224923002012
6599,ContainerPort Group Detroit - 180,5,760,241,318.160802931736157
6600,ContainerPort Group Detroit - 85,5,665,242,318.428362254325009
6601,ContainerPort Group Detroit - 84,5,664,243,321.562144137033386
6602,ContainerPort Group Detroit - 65,5,645,244,321.768475891468825
6603,ContainerPort Group Detroit - 42,5,622,245,321.916117161293187
6604,ContainerPort Group Detroit - 83,5,663,246,323.104172934886890
6605,ContainerPort Group Detroit - 133,5,713,247,326.254228091675373
6606,ContainerPort Group Detroit - 252,5,832,248,326.476618262453883
6607,ContainerPort Group Detroit - 41,5,621,249,331.302295125151545
6608,ContainerPort Group Detroit - 246,5,826,250,332.231414488813982
6609,ContainerPort Group Detroit - 253,5,833,251,332.417368823629715
6610,ContainerPort Group Detroit - 63,5,643,252,334.279493463569224
6611,ContainerPort Group Detroit - 287,5,867,253,336.508398469155281
6612,ContainerPort Group Detroit - 250,5,830,254,337.674155755371714
6613,ContainerPort Group Detroit - 249,5,829,255,337.693971846231136
