ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
4625,ContainerPort Group Detroit - 163,1,164,1,13.816153219970925
4626,ContainerPort Group Detroit - 109,1,110,2,44.173084211290067
4627,ContainerPort Group Detroit - 165,1,166,3,49.782312177146750
4628,ContainerPort Group Detroit - 171,1,172,4,52.844831267090719
4629,ContainerPort Group Detroit - 170,1,171,5,55.495025489471118
4630,ContainerPort Group Detroit - 169,1,170,6,62.293298984879243
4631,ContainerPort Group Detroit - 172,1,173,7,69.060280019801041
4632,ContainerPort Group Detroit - 174,1,175,8,70.050728920025193
4633,ContainerPort Group Detroit - 68,1,69,9,70.087398413372085
4634,ContainerPort Group Detroit - 0,1,1,10,75.658947276369474
4635,ContainerPort Group Detroit - 107,1,108,11,76.968611056221434
4636,ContainerPort Group Detroit - 69,1,70,12,78.645707561219183
4637,ContainerPort Group Detroit - 168,1,169,13,84.554743224589629
4638,ContainerPort Group Detroit - 173,1,174,14,90.756884626321096
4639,ContainerPort Group Detroit - 108,1,109,15,90.911793840828437
4640,ContainerPort Group Detroit - 162,1,163,16,93.075020421923000
4641,ContainerPort Group Detroit - 70,1,71,17,95.094964897726399
4642,ContainerPort Group Detroit - 8,1,9,18,95.967009961244258
4643,ContainerPort Group Detroit - 161,1,162,19,96.917891588329965
4644,ContainerPort Group Detroit - 55,1,56,20,99.365058334750941
4645,ContainerPort Group Detroit - 141,1,142,21,100.883072587616851
4646,ContainerPort Group Detroit - 152,1,153,22,101.562154194074424
4647,ContainerPort Group Detroit - 175,1,176,23,106.585445742108831
4648,ContainerPort Group Detroit - 9,1,10,24,108.007132302549806
4649,ContainerPort Group Detroit - 278,1,279,25,110.613745768747577
4650,ContainerPort Group Detroit - 56,1,57,26,112.811861604794231
4651,ContainerPort Group Detroit - 166,1,167,27,112.841911500427855
4652,ContainerPort Group Detroit - 126,1,127,28,115.718883352554087
4653,ContainerPort Group Detroit - 167,1,168,29,115.841328756428410
4654,ContainerPort Group Detroit - 111,1,112,30,127.263635566875138
4655,ContainerPort Group Detroit - 54,1,55,31,128.035229625692779
4656,ContainerPort Group Detroit - 157,1,158,32,128.533002051984880
4657,ContainerPort Group Detroit - 125,1,126,33,128.538008182593472
4658,ContainerPort Group Detroit - 106,1,107,34,128.726681408673471
4659,ContainerPort Group Detroit - 60,1,61,35,129.107839041533936
